0.4444 0.4722 0.0833 158 
0.4722 0.5 0.0833 159 
0.5 0.5278 0.0833 159 
0.5278 0.5556 0.0833 158 
0.5556 0.5833 0.0833 157 
0.5833 0.6111 0.0833 156 
0.6111 0.6389 0.0833 155 
0.6389 0.6667 0.0833 154 
0.6667 0.6944 0.0833 153 
0.6944 0.7222 0.0833 152 
0.7222 0.75 0.0833 151 
0.75 0.7778 0.0833 150 
0.7778 0.8056 0.0833 149 
0.8056 0.8333 0.0833 148 
0.8333 0.8611 0.0833 147 
0.8611 0.8889 0.0833 146 
0.8889 0.9167 0.0833 145 
0.9167 0.9444 0.0833 128 
0.9444 0.9722 0.0833 20 
0.9722 1.0 0.0833 160 
1.0 1.0278 0.0833 160 
0.0556 0.0556 0.1111 36 
0.0833 0.0833 0.1111 145 
0.1111 0.1111 0.1111 343 
0.1389 0.1389 0.1111 344 
0.1667 0.1667 0.1111 345 
0.1944 0.1944 0.1111 346 
0.2222 0.2222 0.1111 347 
0.25 0.25 0.1111 348 
0.2778 0.2778 0.1111 349 
0.3056 0.3056 0.1111 350 
0.3333 0.3333 0.1111 351 
0.3611 0.3611 0.1111 352 
0.3889 0.3889 0.1111 353 
0.4167 0.4167 0.1111 354 
0.4444 0.4444 0.1111 355 
0.4722 0.4722 0.1111 356 
0.5 0.5 0.1111 357 
0.5278 0.5278 0.1111 356 
0.5556 0.5556 0.1111 355 
0.5833 0.5833 0.1111 354 
0.6111 0.6111 0.1111 353 
0.6389 0.6389 0.1111 352 
0.6667 0.6667 0.1111 351 
0.6944 0.6944 0.1111 350 
0.7222 0.7222 0.1111 349 
0.75 0.75 0.1111 348 
0.7778 0.7778 0.1111 347 
0.8056 0.8056 0.1111 346 
0.8333 0.8333 0.1111 345 
0.8611 0.8611 0.1111 344 
0.8889 0.8889 0.1111 343 
0.9167 0.9167 0.1111 145 
0.9444 0.9444 0.1111 36 
0.9722 0.9722 0.1111 176 
1.0 1.0 0.1111 358 
1.0278 1.0278 0.1111 176 
0.0833 0.0556 0.1389 37 
0.1111 0.0833 0.1389 146 
0.1389 0.1111 0.1389 344 
0.1667 0.1389 0.1389 359 
0.1944 0.1667 0.1389 360 
0.2222 0.1944 0.1389 361 
0.25 0.2222 0.1389 362 
0.2778 0.25 0.1389 363 
0.3056 0.2778 0.1389 364 
0.3333 0.3056 0.1389 365 
0.3611 0.3333 0.1389 366 
0.3889 0.3611 0.1389 367 
0.4167 0.3889 0.1389 368 
0.4444 0.4167 0.1389 369 
0.4722 0.4444 0.1389 370 
0.5 0.4722 0.1389 371 
0.5278 0.5 0.1389 371 
0.5556 0.5278 0.1389 370 
0.5833 0.5556 0.1389 369 
0.6111 0.5833 0.1389 368 
0.6389 0.6111 0.1389 367 
0.6667 0.6389 0.1389 366 
0.6944 0.6667 0.1389 365 
0.7222 0.6944 0.1389 364 
0.75 0.7222 0.1389 363 
0.7778 0.75 0.1389 362 
0.8056 0.7778 0.1389 361 
0.8333 0.8056 0.1389 360 
0.8611 0.8333 0.1389 359 
0.8889 0.8611 0.1389 344 
0.9167 0.8889 0.1389 146 
0.9444 0.9167 0.1389 37 
0.9722 0.9444 0.1389 190 
1.0 0.9722 0.1389 372 
1.0278 1.0 0.1389 372 
1.0556 1.0278 0.1389 190 
0.1111 0.0556 0.1667 38 
0.1389 0.0833 0.1667 147 
0.1667 0.1111 0.1667 345 
0.1944 0.1389 0.1667 360 
0.2222 0.1667 0.1667 373 
0.25 0.1944 0.1667 374 
0.2778 0.2222 0.1667 375 
0.3056 0.25 0.1667 376 
0.3333 0.2778 0.1667 377 
0.3611 0.3056 0.1667 378 
0.3889 0.3333 0.1667 379 
0.4167 0.3611 0.1667 380 
0.4444 0.3889 0.1667 381 
0.4722 0.4167 0.1667 382 
0.5 0.4444 0.1667 383 
0.5278 0.4722 0.1667 384 
0.5556 0.5 0.1667 383 
0.5833 0.5278 0.1667 382 
0.6111 0.5556 0.1667 381 
0.6389 0.5833 0.1667 380 
0.6667 0.6111 0.1667 379 
0.6944 0.6389 0.1667 378 
0.7222 0.6667 0.1667 377 
0.75 0.6944 0.1667 376 
0.7778 0.7222 0.1667 375 
0.8056 0.75 0.1667 374 
0.8333 0.7778 0.1667 373 
0.8611 0.8056 0.1667 360 
0.8889 0.8333 0.1667 345 
0.9167 0.8611 0.1667 147 
0.9444 0.8889 0.1667 38 
0.9722 0.9167 0.1667 203 
1.0 0.9444 0.1667 385 
1.0278 0.9722 0.1667 386 
1.0556 1.0 0.1667 385 
1.0833 1.0278 0.1667 203 
0.1389 0.0556 0.1944 39 
0.1667 0.0833 0.1944 148 
0.1944 0.1111 0.1944 346 
0.2222 0.1389 0.1944 361 
0.25 0.1667 0.1944 374 
0.2778 0.1944 0.1944 387 
0.3056 0.2222 0.1944 388 
0.3333 0.25 0.1944 389 
0.3611 0.2778 0.1944 390 
0.3889 0.3056 0.1944 391 
0.4167 0.3333 0.1944 392 
0.4444 0.3611 0.1944 393 
0.4722 0.3889 0.1944 394 
0.5 0.4167 0.1944 395 
0.5278 0.4444 0.1944 396 
0.5556 0.4722 0.1944 396 
0.5833 0.5 0.1944 395 
0.6111 0.5278 0.1944 394 
0.6389 0.5556 0.1944 393 
0.6667 0.5833 0.1944 392 
0.6944 0.6111 0.1944 391 
0.7222 0.6389 0.1944 390 
0.75 0.6667 0.1944 389 
0.7778 0.6944 0.1944 388 
0.8056 0.7222 0.1944 387 
0.8333 0.75 0.1944 374 
0.8611 0.7778 0.1944 361 
0.8889 0.8056 0.1944 346 
0.9167 0.8333 0.1944 148 
0.9444 0.8611 0.1944 39 
0.9722 0.8889 0.1944 215 
1.0 0.9167 0.1944 397 
1.0278 0.9444 0.1944 398 
1.0556 0.9722 0.1944 398 
1.0833 1.0 0.1944 397 
1.1111 1.0278 0.1944 215 
0.1667 0.0556 0.2222 40 
0.1944 0.0833 0.2222 149 
0.2222 0.1111 0.2222 347 
0.25 0.1389 0.2222 362 
0.2778 0.1667 0.2222 375 
0.3056 0.1944 0.2222 388 
0.3333 0.2222 0.2222 399 
0.3611 0.25 0.2222 400 
0.3889 0.2778 0.2222 401 
0.4167 0.3056 0.2222 402 
0.4444 0.3333 0.2222 403 
0.4722 0.3611 0.2222 404 
0.5 0.3889 0.2222 405 
0.5278 0.4167 0.2222 406 
0.5556 0.4444 0.2222 407 
0.5833 0.4722 0.2222 406 
0.6111 0.5 0.2222 405 
0.6389 0.5278 0.2222 404 
0.6667 0.5556 0.2222 403 
0.6944 0.5833 0.2222 402 
0.7222 0.6111 0.2222 401 
0.75 0.6389 0.2222 400 
0.7778 0.6667 0.2222 399 
0.8056 0.6944 0.2222 388 
0.8333 0.7222 0.2222 375 
0.8611 0.75 0.2222 362 
0.8889 0.7778 0.2222 347 
0.9167 0.8056 0.2222 149 
0.9444 0.8333 0.2222 40 
0.9722 0.8611 0.2222 226 
1.0 0.8889 0.2222 408 
1.0278 0.9167 0.2222 409 
1.0556 0.9444 0.2222 410 
1.0833 0.9722 0.2222 409 
1.1111 1.0 0.2222 408 
1.1389 1.0278 0.2222 226 
0.1944 0.0556 0.25 41 
0.2222 0.0833 0.25 150 
0.25 0.1111 0.25 348 
0.2778 0.1389 0.25 363 
0.3056 0.1667 0.25 376 
0.3333 0.1944 0.25 389 
0.3611 0.2222 0.25 400 
0.3889 0.25 0.25 411 
0.4167 0.2778 0.25 412 
0.4444 0.3056 0.25 413 
0.4722 0.3333 0.25 414 
0.5 0.3611 0.25 415 
0.5278 0.3889 0.25 416 
0.5556 0.4167 0.25 417 
0.5833 0.4444 0.25 417 
0.6111 0.4722 0.25 416 
0.6389 0.5 0.25 415 
0.6667 0.5278 0.25 414 
0.6944 0.5556 0.25 413 
0.7222 0.5833 0.25 412 
0.75 0.6111 0.25 411 
0.7778 0.6389 0.25 400 
0.8056 0.6667 0.25 389 
0.8333 0.6944 0.25 376 
0.8611 0.7222 0.25 363 
0.8889 0.75 0.25 348 
0.9167 0.7778 0.25 150 
0.9444 0.8056 0.25 41 
0.9722 0.8333 0.25 236 
1.0 0.8611 0.25 418 
1.0278 0.8889 0.25 419 
1.0556 0.9167 0.25 420 
1.0833 0.9444 0.25 420 
1.1111 0.9722 0.25 419 
1.1389 1.0 0.25 418 
1.1667 1.0278 0.25 236 
0.2222 0.0556 0.2778 42 
0.25 0.0833 0.2778 151 
0.2778 0.1111 0.2778 349 
0.3056 0.1389 0.2778 364 
0.3333 0.1667 0.2778 377 
0.3611 0.1944 0.2778 390 
0.3889 0.2222 0.2778 401 
0.4167 0.25 0.2778 412 
0.4444 0.2778 0.2778 421 
0.4722 0.3056 0.2778 422 
0.5 0.3333 0.2778 423 
0.5278 0.3611 0.2778 424 
0.5556 0.3889 0.2778 425 
0.5833 0.4167 0.2778 426 
0.6111 0.4444 0.2778 425 
0.6389 0.4722 0.2778 424 
0.6667 0.5 0.2778 423 
0.6944 0.5278 0.2778 422 
0.7222 0.5556 0.2778 421 
0.75 0.5833 0.2778 412 
0.7778 0.6111 0.2778 401 
0.8056 0.6389 0.2778 390 
0.8333 0.6667 0.2778 377 
0.8611 0.6944 0.2778 364 
0.8889 0.7222 0.2778 349 
0.9167 0.75 0.2778 151 
0.9444 0.7778 0.2778 42 
0.9722 0.8056 0.2778 245 
1.0 0.8333 0.2778 427 
1.0278 0.8611 0.2778 428 
1.0556 0.8889 0.2778 429 
1.0833 0.9167 0.2778 430 
1.1111 0.9444 0.2778 429 
1.1389 0.9722 0.2778 428 
1.1667 1.0 0.2778 427 
1.1944 1.0278 0.2778 245 
0.25 0.0556 0.3056 43 
0.2778 0.0833 0.3056 152 
0.3056 0.1111 0.3056 350 
0.3333 0.1389 0.3056 365 
0.3611 0.1667 0.3056 378 
0.3889 0.1944 0.3056 391 
0.4167 0.2222 0.3056 402 
0.4444 0.25 0.3056 413 
0.4722 0.2778 0.3056 422 
0.5 0.3056 0.3056 431 
0.5278 0.3333 0.3056 432 
0.5556 0.3611 0.3056 433 
0.5833 0.3889 0.3056 434 
0.6111 0.4167 0.3056 434 
0.6389 0.4444 0.3056 433 
0.6667 0.4722 0.3056 432 
0.6944 0.5 0.3056 431 
0.7222 0.5278 0.3056 422 
0.75 0.5556 0.3056 413 
0.7778 0.5833 0.3056 402 
0.8056 0.6111 0.3056 391 
0.8333 0.6389 0.3056 378 
0.8611 0.6667 0.3056 365 
0.8889 0.6944 0.3056 350 
0.9167 0.7222 0.3056 152 
0.9444 0.75 0.3056 43 
0.9722 0.7778 0.3056 253 
1.0 0.8056 0.3056 435 
1.0278 0.8333 0.3056 436 
1.0556 0.8611 0.3056 437 
1.0833 0.8889 0.3056 438 
1.1111 0.9167 0.3056 438 
1.1389 0.9444 0.3056 437 
1.1667 0.9722 0.3056 436 
1.1944 1.0 0.3056 435 
1.2222 1.0278 0.3056 253 
0.2778 0.0556 0.3333 44 
0.3056 0.0833 0.3333 153 
0.3333 0.1111 0.3333 351 
0.3611 0.1389 0.3333 366 
0.3889 0.1667 0.3333 379 
0.4167 0.1944 0.3333 392 
0.4444 0.2222 0.3333 403 
0.4722 0.25 0.3333 414 
0.5 0.2778 0.3333 423 
0.5278 0.3056 0.3333 432 
0.5556 0.3333 0.3333 439 
0.5833 0.3611 0.3333 440 
0.6111 0.3889 0.3333 441 
0.6389 0.4167 0.3333 440 
0.6667 0.4444 0.3333 439 
0.6944 0.4722 0.3333 432 
0.7222 0.5 0.3333 423 
0.75 0.5278 0.3333 414 
0.7778 0.5556 0.3333 403 
0.8056 0.5833 0.3333 392 
0.8333 0.6111 0.3333 379 
0.8611 0.6389 0.3333 366 
0.8889 0.6667 0.3333 351 
0.9167 0.6944 0.3333 153 
0.9444 0.7222 0.3333 44 
0.9722 0.75 0.3333 260 
1.0 0.7778 0.3333 442 
1.0278 0.8056 0.3333 443 
1.0556 0.8333 0.3333 444 
1.0833 0.8611 0.3333 445 
1.1111 0.8889 0.3333 446 
1.1389 0.9167 0.3333 445 
1.1667 0.9444 0.3333 444 
1.1944 0.9722 0.3333 443 
1.2222 1.0 0.3333 442 
1.25 1.0278 0.3333 260 
0.3056 0.0556 0.3611 45 
0.3333 0.0833 0.3611 154 
0.3611 0.1111 0.3611 352 
0.3889 0.1389 0.3611 367 
0.4167 0.1667 0.3611 380 
0.4444 0.1944 0.3611 393 
0.4722 0.2222 0.3611 404 
0.5 0.25 0.3611 415 
0.5278 0.2778 0.3611 424 
0.5556 0.3056 0.3611 433 
0.5833 0.3333 0.3611 440 
0.6111 0.3611 0.3611 447 
0.6389 0.3889 0.3611 447 
0.6667 0.4167 0.3611 440 
0.6944 0.4444 0.3611 433 
0.7222 0.4722 0.3611 424 
0.75 0.5 0.3611 415 
0.7778 0.5278 0.3611 404 
0.8056 0.5556 0.3611 393 
0.8333 0.5833 0.3611 380 
0.8611 0.6111 0.3611 367 
0.8889 0.6389 0.3611 352 
0.9167 0.6667 0.3611 154 
0.9444 0.6944 0.3611 45 
0.9722 0.7222 0.3611 266 
1.0 0.75 0.3611 448 
1.0278 0.7778 0.3611 449 
1.0556 0.8056 0.3611 450 
1.0833 0.8333 0.3611 451 
1.1111 0.8611 0.3611 452 
1.1389 0.8889 0.3611 452 
1.1667 0.9167 0.3611 451 
1.1944 0.9444 0.3611 450 
1.2222 0.9722 0.3611 449 
1.25 1.0 0.3611 448 
1.2778 1.0278 0.3611 266 
0.3333 0.0556 0.3889 46 
0.3611 0.0833 0.3889 155 
0.3889 0.1111 0.3889 353 
0.4167 0.1389 0.3889 368 
0.4444 0.1667 0.3889 381 
0.4722 0.1944 0.3889 394 
0.5 0.2222 0.3889 405 
0.5278 0.25 0.3889 416 
0.5556 0.2778 0.3889 425 
0.5833 0.3056 0.3889 434 
0.6111 0.3333 0.3889 441 
0.6389 0.3611 0.3889 447 
0.6667 0.3889 0.3889 441 
0.6944 0.4167 0.3889 434 
0.7222 0.4444 0.3889 425 
0.75 0.4722 0.3889 416 
0.7778 0.5 0.3889 405 
0.8056 0.5278 0.3889 394 
0.8333 0.5556 0.3889 381 
0.8611 0.5833 0.3889 368 
0.8889 0.6111 0.3889 353 
0.9167 0.6389 0.3889 155 
0.9444 0.6667 0.3889 46 
0.9722 0.6944 0.3889 272 
1.0 0.7222 0.3889 453 
1.0278 0.75 0.3889 454 
1.0556 0.7778 0.3889 455 
1.0833 0.8056 0.3889 456 
1.1111 0.8333 0.3889 457 
1.1389 0.8611 0.3889 458 
1.1667 0.8889 0.3889 457 
1.1944 0.9167 0.3889 456 
1.2222 0.9444 0.3889 455 
1.25 0.9722 0.3889 454 
1.2778 1.0 0.3889 453 
1.3056 1.0278 0.3889 272 
0.3611 0.0556 0.4167 47 
0.3889 0.0833 0.4167 156 
0.4167 0.1111 0.4167 354 
0.4444 0.1389 0.4167 369 
0.4722 0.1667 0.4167 382 
0.5 0.1944 0.4167 395 
0.5278 0.2222 0.4167 406 
0.5556 0.25 0.4167 417 
0.5833 0.2778 0.4167 426 
0.6111 0.3056 0.4167 434 
0.6389 0.3333 0.4167 440 
0.6667 0.3611 0.4167 440 
0.6944 0.3889 0.4167 434 
0.7222 0.4167 0.4167 426 
0.75 0.4444 0.4167 417 
0.7778 0.4722 0.4167 406 
0.8056 0.5 0.4167 395 
0.8333 0.5278 0.4167 382 
0.8611 0.5556 0.4167 369 
0.8889 0.5833 0.4167 354 
0.9167 0.6111 0.4167 156 
0.9444 0.6389 0.4167 47 
0.9722 0.6667 0.4167 279 
1.0 0.6944 0.4167 459 
1.0278 0.7222 0.4167 460 
1.0556 0.75 0.4167 461 
1.0833 0.7778 0.4167 462 
1.1111 0.8056 0.4167 463 
1.1389 0.8333 0.4167 464 
1.1667 0.8611 0.4167 464 
1.1944 0.8889 0.4167 463 
1.2222 0.9167 0.4167 462 
1.25 0.9444 0.4167 461 
1.2778 0.9722 0.4167 460 
1.3056 1.0 0.4167 459 
1.3333 1.0278 0.4167 279 
0.3889 0.0556 0.4444 48 
0.4167 0.0833 0.4444 157 
0.4444 0.1111 0.4444 355 
0.4722 0.1389 0.4444 370 
0.5 0.1667 0.4444 383 
0.5278 0.1944 0.4444 396 
0.5556 0.2222 0.4444 407 
0.5833 0.25 0.4444 417 
0.6111 0.2778 0.4444 425 
0.6389 0.3056 0.4444 433 
0.6667 0.3333 0.4444 439 
0.6944 0.3611 0.4444 433 
0.7222 0.3889 0.4444 425 
0.75 0.4167 0.4444 417 
0.7778 0.4444 0.4444 407 
0.8056 0.4722 0.4444 396 
0.8333 0.5 0.4444 383 
0.8611 0.5278 0.4444 370 
0.8889 0.5556 0.4444 355 
0.9167 0.5833 0.4444 157 
0.9444 0.6111 0.4444 48 
0.9722 0.6389 0.4444 286 
1.0 0.6667 0.4444 465 
1.0278 0.6944 0.4444 466 
1.0556 0.7222 0.4444 467 
1.0833 0.75 0.4444 468 
1.1111 0.7778 0.4444 469 
1.1389 0.8056 0.4444 470 
1.1667 0.8333 0.4444 471 
1.1944 0.8611 0.4444 470 
1.2222 0.8889 0.4444 469 
1.25 0.9167 0.4444 468 
1.2778 0.9444 0.4444 467 
1.3056 0.9722 0.4444 466 
1.3333 1.0 0.4444 465 
1.3611 1.0278 0.4444 286 
0.4167 0.0556 0.4722 49 
0.4444 0.0833 0.4722 158 
0.4722 0.1111 0.4722 356 
0.5 0.1389 0.4722 371 
0.5278 0.1667 0.4722 384 
0.5556 0.1944 0.4722 396 
0.5833 0.2222 0.4722 406 
0.6111 0.25 0.4722 416 
0.6389 0.2778 0.4722 424 
0.6667 0.3056 0.4722 432 
0.6944 0.3333 0.4722 432 
0.7222 0.3611 0.4722 424 
0.75 0.3889 0.4722 416 
0.7778 0.4167 0.4722 406 
0.8056 0.4444 0.4722 396 
0.8333 0.4722 0.4722 384 
0.8611 0.5 0.4722 371 
0.8889 0.5278 0.4722 356 
0.9167 0.5556 0.4722 158 
0.9444 0.5833 0.4722 49 
0.9722 0.6111 0.4722 294 
1.0 0.6389 0.4722 472 
1.0278 0.6667 0.4722 473 
1.0556 0.6944 0.4722 474 
1.0833 0.7222 0.4722 475 
1.1111 0.75 0.4722 476 
1.1389 0.7778 0.4722 477 
1.1667 0.8056 0.4722 478 
1.1944 0.8333 0.4722 478 
1.2222 0.8611 0.4722 477 
1.25 0.8889 0.4722 476 
1.2778 0.9167 0.4722 475 
1.3056 0.9444 0.4722 474 
1.3333 0.9722 0.4722 473 
1.3611 1.0 0.4722 472 
1.3889 1.0278 0.4722 294 
0.4444 0.0556 0.5 50 
0.4722 0.0833 0.5 159 
0.5 0.1111 0.5 357 
0.5278 0.1389 0.5 371 
0.5556 0.1667 0.5 383 
0.5833 0.1944 0.5 395 
0.6111 0.2222 0.5 405 
0.6389 0.25 0.5 415 
0.6667 0.2778 0.5 423 
0.6944 0.3056 0.5 431 
0.7222 0.3333 0.5 423 
0.75 0.3611 0.5 415 
0.7778 0.3889 0.5 405 
0.8056 0.4167 0.5 395 
0.8333 0.4444 0.5 383 
0.8611 0.4722 0.5 371 
0.8889 0.5 0.5 357 
0.9167 0.5278 0.5 159 
0.9444 0.5556 0.5 50 
0.9722 0.5833 0.5 302 
1.0 0.6111 0.5 479 
1.0278 0.6389 0.5 480 
1.0556 0.6667 0.5 481 
1.0833 0.6944 0.5 482 
1.1111 0.7222 0.5 483 
1.1389 0.75 0.5 484 
1.1667 0.7778 0.5 485 
1.1944 0.8056 0.5 486 
1.2222 0.8333 0.5 485 
1.25 0.8611 0.5 484 
1.2778 0.8889 0.5 483 
1.3056 0.9167 0.5 482 
1.3333 0.9444 0.5 481 
1.3611 0.9722 0.5 480 
1.3889 1.0 0.5 479 
1.4167 1.0278 0.5 302 
0.4722 0.0556 0.5278 51 
0.5 0.0833 0.5278 159 
0.5278 0.1111 0.5278 356 
0.5556 0.1389 0.5278 370 
0.5833 0.1667 0.5278 382 
0.6111 0.1944 0.5278 394 
0.6389 0.2222 0.5278 404 
0.6667 0.25 0.5278 414 
0.6944 0.2778 0.5278 422 
0.7222 0.3056 0.5278 422 
0.75 0.3333 0.5278 414 
0.7778 0.3611 0.5278 404 
0.8056 0.3889 0.5278 394 
0.8333 0.4167 0.5278 382 
0.8611 0.4444 0.5278 370 
0.8889 0.4722 0.5278 356 
0.9167 0.5 0.5278 159 
0.9444 0.5278 0.5278 51 
0.9722 0.5556 0.5278 311 
1.0 0.5833 0.5278 487 
1.0278 0.6111 0.5278 488 
1.0556 0.6389 0.5278 489 
1.0833 0.6667 0.5278 490 
1.1111 0.6944 0.5278 491 
1.1389 0.7222 0.5278 492 
1.1667 0.75 0.5278 493 
1.1944 0.7778 0.5278 494 
1.2222 0.8056 0.5278 494 
1.25 0.8333 0.5278 493 
1.2778 0.8611 0.5278 492 
1.3056 0.8889 0.5278 491 
1.3333 0.9167 0.5278 490 
1.3611 0.9444 0.5278 489 
1.3889 0.9722 0.5278 488 
1.4167 1.0 0.5278 487 
1.4444 1.0278 0.5278 311 
0.5 0.0556 0.5556 50 
0.5278 0.0833 0.5556 158 
0.5556 0.1111 0.5556 355 
0.5833 0.1389 0.5556 369 
0.6111 0.1667 0.5556 381 
0.6389 0.1944 0.5556 393 
0.6667 0.2222 0.5556 403 
0.6944 0.25 0.5556 413 
0.7222 0.2778 0.5556 421 
0.75 0.3056 0.5556 413 
0.7778 0.3333 0.5556 403 
0.8056 0.3611 0.5556 393 
0.8333 0.3889 0.5556 381 
0.8611 0.4167 0.5556 369 
0.8889 0.4444 0.5556 355 
0.9167 0.4722 0.5556 158 
0.9444 0.5 0.5556 50 
0.9722 0.5278 0.5556 311 
1.0 0.5556 0.5556 495 
1.0278 0.5833 0.5556 496 
1.0556 0.6111 0.5556 497 
1.0833 0.6389 0.5556 498 
1.1111 0.6667 0.5556 499 
1.1389 0.6944 0.5556 500 
1.1667 0.7222 0.5556 501 
1.1944 0.75 0.5556 502 
1.2222 0.7778 0.5556 503 
1.25 0.8056 0.5556 502 
1.2778 0.8333 0.5556 501 
1.3056 0.8611 0.5556 500 
1.3333 0.8889 0.5556 499 
1.3611 0.9167 0.5556 498 
1.3889 0.9444 0.5556 497 
1.4167 0.9722 0.5556 496 
1.4444 1.0 0.5556 495 
1.4722 1.0278 0.5556 311 
0.5278 0.0556 0.5833 49 
0.5556 0.0833 0.5833 157 
0.5833 0.1111 0.5833 354 
0.6111 0.1389 0.5833 368 
0.6389 0.1667 0.5833 380 
0.6667 0.1944 0.5833 392 
0.6944 0.2222 0.5833 402 
0.7222 0.25 0.5833 412 
0.75 0.2778 0.5833 412 
0.7778 0.3056 0.5833 402 
0.8056 0.3333 0.5833 392 
0.8333 0.3611 0.5833 380 
0.8611 0.3889 0.5833 368 
0.8889 0.4167 0.5833 354 
0.9167 0.4444 0.5833 157 
0.9444 0.4722 0.5833 49 
0.9722 0.5 0.5833 302 
1.0 0.5278 0.5833 487 
1.0278 0.5556 0.5833 496 
1.0556 0.5833 0.5833 504 
1.0833 0.6111 0.5833 505 
1.1111 0.6389 0.5833 506 
1.1389 0.6667 0.5833 507 
1.1667 0.6944 0.5833 508 
1.1944 0.7222 0.5833 509 
1.2222 0.75 0.5833 510 
1.25 0.7778 0.5833 510 
1.2778 0.8056 0.5833 509 
1.3056 0.8333 0.5833 508 
1.3333 0.8611 0.5833 507 
1.3611 0.8889 0.5833 506 
1.3889 0.9167 0.5833 505 
1.4167 0.9444 0.5833 504 
1.4444 0.9722 0.5833 496 
1.4722 1.0 0.5833 487 
1.5 1.0278 0.5833 302 
0.5556 0.0556 0.6111 48 
0.5833 0.0833 0.6111 156 
0.6111 0.1111 0.6111 353 
0.6389 0.1389 0.6111 367 
0.6667 0.1667 0.6111 379 
0.6944 0.1944 0.6111 391 
0.7222 0.2222 0.6111 401 
0.75 0.25 0.6111 411 
0.7778 0.2778 0.6111 401 
0.8056 0.3056 0.6111 391 
0.8333 0.3333 0.6111 379 
0.8611 0.3611 0.6111 367 
0.8889 0.3889 0.6111 353 
0.9167 0.4167 0.6111 156 
0.9444 0.4444 0.6111 48 
0.9722 0.4722 0.6111 294 
1.0 0.5 0.6111 479 
1.0278 0.5278 0.6111 488 
1.0556 0.5556 0.6111 497 
1.0833 0.5833 0.6111 505 
1.1111 0.6111 0.6111 511 
1.1389 0.6389 0.6111 512 
1.1667 0.6667 0.6111 513 
1.1944 0.6944 0.6111 514 
1.2222 0.7222 0.6111 515 
1.25 0.75 0.6111 516 
1.2778 0.7778 0.6111 515 
1.3056 0.8056 0.6111 514 
1.3333 0.8333 0.6111 513 
1.3611 0.8611 0.6111 512 
1.3889 0.8889 0.6111 511 
1.4167 0.9167 0.6111 505 
1.4444 0.9444 0.6111 497 
1.4722 0.9722 0.6111 488 
1.5 1.0 0.6111 479 
1.5278 1.0278 0.6111 294 
0.5833 0.0556 0.6389 47 
0.6111 0.0833 0.6389 155 
0.6389 0.1111 0.6389 352 
0.6667 0.1389 0.6389 366 
0.6944 0.1667 0.6389 378 
0.7222 0.1944 0.6389 390 
0.75 0.2222 0.6389 400 
0.7778 0.25 0.6389 400 
0.8056 0.2778 0.6389 390 
0.8333 0.3056 0.6389 378 
0.8611 0.3333 0.6389 366 
0.8889 0.3611 0.6389 352 
0.9167 0.3889 0.6389 155 
0.9444 0.4167 0.6389 47 
0.9722 0.4444 0.6389 286 
1.0 0.4722 0.6389 472 
1.0278 0.5 0.6389 480 
1.0556 0.5278 0.6389 489 
1.0833 0.5556 0.6389 498 
1.1111 0.5833 0.6389 506 
1.1389 0.6111 0.6389 512 
1.1667 0.6389 0.6389 517 
1.1944 0.6667 0.6389 518 
1.2222 0.6944 0.6389 519 
1.25 0.7222 0.6389 520 
1.2778 0.75 0.6389 520 
1.3056 0.7778 0.6389 519 
1.3333 0.8056 0.6389 518 
1.3611 0.8333 0.6389 517 
1.3889 0.8611 0.6389 512 
1.4167 0.8889 0.6389 506 
1.4444 0.9167 0.6389 498 
1.4722 0.9444 0.6389 489 
1.5 0.9722 0.6389 480 
1.5278 1.0 0.6389 472 
1.5556 1.0278 0.6389 286 
0.6111 0.0556 0.6667 46 
0.6389 0.0833 0.6667 154 
0.6667 0.1111 0.6667 351 
0.6944 0.1389 0.6667 365 
0.7222 0.1667 0.6667 377 
0.75 0.1944 0.6667 389 
0.7778 0.2222 0.6667 399 
0.8056 0.25 0.6667 389 
0.8333 0.2778 0.6667 377 
0.8611 0.3056 0.6667 365 
0.8889 0.3333 0.6667 351 
0.9167 0.3611 0.6667 154 
0.9444 0.3889 0.6667 46 
0.9722 0.4167 0.6667 279 
1.0 0.4444 0.6667 465 
1.0278 0.4722 0.6667 473 
1.0556 0.5 0.6667 481 
1.0833 0.5278 0.6667 490 
1.1111 0.5556 0.6667 499 
1.1389 0.5833 0.6667 507 
1.1667 0.6111 0.6667 513 
1.1944 0.6389 0.6667 518 
1.2222 0.6667 0.6667 521 
1.25 0.6944 0.6667 522 
1.2778 0.7222 0.6667 523 
1.3056 0.75 0.6667 522 
1.3333 0.7778 0.6667 521 
1.3611 0.8056 0.6667 518 
1.3889 0.8333 0.6667 513 
1.4167 0.8611 0.6667 507 
1.4444 0.8889 0.6667 499 
1.4722 0.9167 0.6667 490 
1.5 0.9444 0.6667 481 
1.5278 0.9722 0.6667 473 
1.5556 1.0 0.6667 465 
1.5833 1.0278 0.6667 279 
0.6389 0.0556 0.6944 45 
0.6667 0.0833 0.6944 153 
0.6944 0.1111 0.6944 350 
0.7222 0.1389 0.6944 364 
0.75 0.1667 0.6944 376 
0.7778 0.1944 0.6944 388 
0.8056 0.2222 0.6944 388 
0.8333 0.25 0.6944 376 
0.8611 0.2778 0.6944 364 
0.8889 0.3056 0.6944 350 
0.9167 0.3333 0.6944 153 
0.9444 0.3611 0.6944 45 
0.9722 0.3889 0.6944 272 
1.0 0.4167 0.6944 459 
