0.8333 0.4167 0.6389 -1.62537276 0.16885046 
0.8611 0.4444 0.6389 -1.61054222 0.4748494 
0.8889 0.4722 0.6389 -1.5748945 0.67118398 
0.9167 0.5 0.6389 -1.51516416 0.7354043 
0.9444 0.5278 0.6389 -1.43080696 0.68016394 
0.9722 0.5556 0.6389 -1.32481622 0.53648458 
1.0 0.5833 0.6389 -1.20535554 0.33253064 
1.0278 0.6111 0.6389 -1.08399002 0.08544568 
1.0556 0.6389 0.6389 -0.97922382 -0.1898037 
1.0833 0.6667 0.6389 -0.91922136 -0.46899882 
1.1111 0.6944 0.6389 -0.99364618 -0.66111554 
1.1389 0.7222 0.6389 -1.25733046 -0.69989264 
1.1667 0.75 0.6389 -1.57435026 -0.70261384 
1.1944 0.7778 0.6389 -1.8891931 -0.7027499 
1.2222 0.8056 0.6389 -1.8891931 -0.7027499 
1.25 0.8333 0.6389 -1.57435026 -0.70261384 
1.2778 0.8611 0.6389 -1.25733046 -0.69989264 
1.3056 0.8889 0.6389 -0.99364618 -0.66111554 
1.3333 0.9167 0.6389 -0.91922136 -0.46899882 
1.3611 0.9444 0.6389 -0.97922382 -0.1898037 
1.3889 0.9722 0.6389 -1.08399002 0.08544568 
1.4167 1.0 0.6389 -1.20535554 0.33253064 
1.4444 1.0278 0.6389 -1.32481622 0.53648458 
1.4722 1.0556 0.6389 -1.43080696 0.68016394 
1.5 1.0833 0.6389 -1.51516416 0.7354043 
0.5556 0.1111 0.6667 -1.49965332 0.3591984 
0.5833 0.1389 0.6667 -1.52836198 0.12476702 
0.6111 0.1667 0.6667 -1.53775012 -0.19647064 
0.6389 0.1944 0.6667 -1.53326014 -0.55770994 
0.6667 0.2222 0.6667 -1.52033444 -0.9150035 
0.6944 0.25 0.6667 -1.49951726 -1.21447156 
0.7222 0.2778 0.6667 -1.4708086 -1.3612803 
0.75 0.3056 0.6667 -1.49951726 -1.21447156 
0.7778 0.3333 0.6667 -1.52033444 -0.9150035 
0.8056 0.3611 0.6667 -1.53326014 -0.55770994 
0.8333 0.3889 0.6667 -1.53775012 -0.19647064 
0.8611 0.4167 0.6667 -1.52836198 0.12476702 
0.8889 0.4444 0.6667 -1.49965332 0.3591984 
0.9167 0.4722 0.6667 -1.44808658 0.47457728 
0.9444 0.5 0.6667 -1.37257328 0.46967912 
0.9722 0.5278 0.6667 -1.2762428 0.37171592 
1.0 0.5556 0.6667 -1.16780298 0.21170936 
1.0278 0.5833 0.6667 -1.06140406 0.01278964 
1.0556 0.6111 0.6667 -0.97364536 -0.21592722 
1.0833 0.6389 0.6667 -0.91922136 -0.46899882 
1.1111 0.6667 0.6667 -0.90969716 -0.73758126 
1.1389 0.6944 0.6667 -1.07024796 -0.88139668 
1.1667 0.7222 0.6667 -1.37189298 -0.90806444 
1.1944 0.75 0.6667 -1.68265402 -0.925208 
1.2222 0.7778 0.6667 -1.98633994 -0.93173888 
1.25 0.8056 0.6667 -1.68265402 -0.925208 
1.2778 0.8333 0.6667 -1.37189298 -0.90806444 
1.3056 0.8611 0.6667 -1.07024796 -0.88139668 
1.3333 0.8889 0.6667 -0.90969716 -0.73758126 
1.3611 0.9167 0.6667 -0.91922136 -0.46899882 
1.3889 0.9444 0.6667 -0.97364536 -0.21592722 
1.4167 0.9722 0.6667 -1.06140406 0.01278964 
1.4444 1.0 0.6667 -1.16780298 0.21170936 
1.4722 1.0278 0.6667 -1.2762428 0.37171592 
1.5 1.0556 0.6667 -1.37257328 0.46967912 
1.5278 1.0833 0.6667 -1.44808658 0.47457728 
0.5833 0.1111 0.6944 -1.40509162 0.04177042 
0.6111 0.1389 0.6944 -1.4272694 -0.20789968 
0.6389 0.1667 0.6944 -1.4320315 -0.51661982 
0.6667 0.1944 0.6944 -1.42536456 -0.83581658 
0.6944 0.2222 0.6944 -1.4129831 -1.11718866 
0.7222 0.25 0.6944 -1.3918938 -1.30467934 
0.75 0.2778 0.6944 -1.3918938 -1.30467934 
0.7778 0.3056 0.6944 -1.4129831 -1.11718866 
0.8056 0.3333 0.6944 -1.42536456 -0.83581658 
0.8333 0.3611 0.6944 -1.4320315 -0.51661982 
0.8611 0.3889 0.6944 -1.4272694 -0.20789968 
0.8889 0.4167 0.6944 -1.40509162 0.04177042 
0.9167 0.4444 0.6944 -1.36073606 0.19157248 
0.9444 0.4722 0.6944 -1.29311424 0.22667596 
0.9722 0.5 0.6944 -1.20521948 0.16517684 
1.0 0.5278 0.6944 -1.10725628 0.04109012 
1.0278 0.5556 0.6944 -1.01745668 -0.11524282 
1.0556 0.5833 0.6944 -0.9599033 -0.28409328 
1.0833 0.6111 0.6944 -0.95201182 -0.46314824 
1.1111 0.6389 0.6944 -0.99364618 -0.66111554 
1.1389 0.6667 0.6944 -1.07024796 -0.88139668 
1.1667 0.6944 0.6944 -1.21692064 -1.06303678 
1.1944 0.7222 0.6944 -1.47407404 -1.13800584 
1.2222 0.75 0.6944 -1.75490188 -1.16970782 
1.25 0.7778 0.6944 -1.75490188 -1.16970782 
1.2778 0.8056 0.6944 -1.47407404 -1.13800584 
1.3056 0.8333 0.6944 -1.21692064 -1.06303678 
1.3333 0.8611 0.6944 -1.07024796 -0.88139668 
1.3611 0.8889 0.6944 -0.99364618 -0.66111554 
1.3889 0.9167 0.6944 -0.95201182 -0.46314824 
1.4167 0.9444 0.6944 -0.9599033 -0.28409328 
1.4444 0.9722 0.6944 -1.01745668 -0.11524282 
1.4722 1.0 0.6944 -1.10725628 0.04109012 
1.5 1.0278 0.6944 -1.20521948 0.16517684 
1.5278 1.0556 0.6944 -1.29311424 0.22667596 
1.5556 1.0833 0.6944 -1.36073606 0.19157248 
0.6111 0.1111 0.7222 -1.29107334 -0.23932954 
0.6389 0.1389 0.7222 -1.30712842 -0.47716242 
0.6667 0.1667 0.7222 -1.30780872 -0.74411214 
0.6944 0.1944 0.7222 -1.3000533 -0.99106104 
0.7222 0.2222 0.7222 -1.28835214 -1.1741978 
0.75 0.25 0.7222 -1.26617436 -1.25964348 
0.7778 0.2778 0.7222 -1.28835214 -1.1741978 
0.8056 0.3056 0.7222 -1.3000533 -0.99106104 
0.8333 0.3333 0.7222 -1.30780872 -0.74411214 
0.8611 0.3611 0.7222 -1.30712842 -0.47716242 
0.8889 0.3889 0.7222 -1.29107334 -0.23932954 
0.9167 0.4167 0.7222 -1.2537929 -0.07646572 
0.9444 0.4444 0.7222 -1.19338226 -0.0163272 
0.9722 0.4722 0.7222 -1.1122905 -0.05292734 
1.0 0.5 0.7222 -1.02344332 -0.15279538 
1.0278 0.5278 0.7222 -0.95432484 -0.27212 
1.0556 0.5556 0.7222 -0.94588912 -0.37035532 
1.0833 0.5833 0.7222 -1.01596002 -0.4449162 
1.1111 0.6111 0.7222 -1.13229132 -0.54369576 
1.1389 0.6389 0.7222 -1.25733046 -0.69989264 
1.1667 0.6667 0.7222 -1.37189298 -0.90806444 
1.1944 0.6944 0.7222 -1.47407404 -1.13800584 
1.2222 0.7222 0.7222 -1.5993853 -1.32821772 
1.25 0.75 0.7222 -1.76755546 -1.39216592 
1.2778 0.7778 0.7222 -1.5993853 -1.32821772 
1.3056 0.8056 0.7222 -1.47407404 -1.13800584 
1.3333 0.8333 0.7222 -1.37189298 -0.90806444 
1.3611 0.8611 0.7222 -1.25733046 -0.69989264 
1.3889 0.8889 0.7222 -1.13229132 -0.54369576 
1.4167 0.9167 0.7222 -1.01596002 -0.4449162 
1.4444 0.9444 0.7222 -0.94588912 -0.37035532 
1.4722 0.9722 0.7222 -0.95432484 -0.27212 
1.5 1.0 0.7222 -1.02344332 -0.15279538 
1.5278 1.0278 0.7222 -1.1122905 -0.05292734 
1.5556 1.0556 0.7222 -1.19338226 -0.0163272 
1.5833 1.0833 0.7222 -1.2537929 -0.07646572 
0.6389 0.1111 0.75 -1.15841484 -0.442195 
0.6667 0.1389 0.75 -1.16834722 -0.64519652 
0.6944 0.1667 0.75 -1.1660342 -0.85091924 
0.7222 0.1944 0.75 -1.15759848 -1.01745668 
0.75 0.2222 0.75 -1.14725792 -1.11528382 
0.7778 0.25 0.75 -1.14725792 -1.11528382 
0.8056 0.2778 0.75 -1.15759848 -1.01745668 
0.8333 0.3056 0.75 -1.1660342 -0.85091924 
0.8611 0.3333 0.75 -1.16834722 -0.64519652 
0.8889 0.3611 0.75 -1.15841484 -0.442195 
0.9167 0.3889 0.75 -1.12875376 -0.28817508 
0.9444 0.4167 0.75 -1.07541824 -0.22068932 
0.9722 0.4444 0.75 -1.00017706 -0.24640466 
1.0 0.4722 0.75 -0.91854106 -0.33593214 
1.0278 0.5 0.75 -0.8782673 -0.42260236 
1.0556 0.5278 0.75 -0.94861032 -0.43280686 
1.0833 0.5556 0.75 -1.10086146 -0.40777182 
1.1111 0.5833 0.75 -1.2728413 -0.42872506 
1.1389 0.6111 0.75 -1.43502482 -0.52913734 
1.1667 0.6389 0.75 -1.57435026 -0.70261384 
1.1944 0.6667 0.75 -1.68265402 -0.925208 
1.2222 0.6944 0.75 -1.75490188 -1.16970782 
1.25 0.7222 0.75 -1.76755546 -1.39216592 
1.2778 0.75 0.75 -1.76755546 -1.39216592 
1.3056 0.7778 0.75 -1.75490188 -1.16970782 
1.3333 0.8056 0.75 -1.68265402 -0.925208 
1.3611 0.8333 0.75 -1.57435026 -0.70261384 
1.3889 0.8611 0.75 -1.43502482 -0.52913734 
1.4167 0.8889 0.75 -1.2728413 -0.42872506 
1.4444 0.9167 0.75 -1.10086146 -0.40777182 
1.4722 0.9444 0.75 -0.94861032 -0.43280686 
1.5 0.9722 0.75 -0.8782673 -0.42260236 
1.5278 1.0 0.75 -0.91854106 -0.33593214 
1.5556 1.0278 0.75 -1.00017706 -0.24640466 
1.5833 1.0556 0.75 -1.07541824 -0.22068932 
1.6111 1.0833 0.75 -1.12875376 -0.28817508 
0.6667 0.1111 0.7778 -1.00698006 -0.54369576 
0.6944 0.1389 0.7778 -1.0116061 -0.70261384 
0.7222 0.1667 0.7778 -1.00698006 -0.84806198 
0.75 0.1944 0.7778 -0.99963282 -0.94847426 
0.7778 0.2222 0.7778 -0.9905168 -0.9905168 
0.8056 0.25 0.7778 -0.99963282 -0.94847426 
0.8333 0.2778 0.7778 -1.00698006 -0.84806198 
0.8611 0.3056 0.7778 -1.0116061 -0.70261384 
0.8889 0.3333 0.7778 -1.00698006 -0.54369576 
0.9167 0.3611 0.7778 -0.98548258 -0.41239786 
0.9444 0.3889 0.7778 -0.9408549 -0.35062662 
0.9722 0.4167 0.7778 -0.87173642 -0.37838286 
1.0 0.4444 0.7778 -0.79472646 -0.47253638 
1.0278 0.4722 0.7778 -0.80574732 -0.51811648 
1.0556 0.5 0.7778 -0.9721487 -0.43770502 
1.0833 0.5278 0.7778 -1.18208928 -0.35117086 
1.1111 0.5556 0.7778 -1.39243804 -0.32123766 
1.1389 0.5833 0.7778 -1.58605142 -0.3748453 
1.1667 0.6111 0.7778 -1.7538134 -0.50913652 
1.1944 0.6389 0.7778 -1.8891931 -0.7027499 
1.2222 0.6667 0.7778 -1.98633994 -0.93173888 
1.25 0.6944 0.7778 -1.75490188 -1.16970782 
1.2778 0.7222 0.7778 -1.5993853 -1.32821772 
1.3056 0.75 0.7778 -1.75490188 -1.16970782 
1.3333 0.7778 0.7778 -1.98633994 -0.93173888 
1.3611 0.8056 0.7778 -1.8891931 -0.7027499 
1.3889 0.8333 0.7778 -1.7538134 -0.50913652 
1.4167 0.8611 0.7778 -1.58605142 -0.3748453 
1.4444 0.8889 0.7778 -1.39243804 -0.32123766 
1.4722 0.9167 0.7778 -1.18208928 -0.35117086 
1.5 0.9444 0.7778 -0.9721487 -0.43770502 
1.5278 0.9722 0.7778 -0.80574732 -0.51811648 
1.5556 1.0 0.7778 -0.79472646 -0.47253638 
1.5833 1.0278 0.7778 -0.87173642 -0.37838286 
1.6111 1.0556 0.7778 -0.9408549 -0.35062662 
1.6389 1.0833 0.7778 -0.98548258 -0.41239786 
0.6944 0.1111 0.8056 -0.83772142 -0.55049876 
0.7222 0.1389 0.8056 -0.83867384 -0.67132004 
0.75 0.1667 0.8056 -0.83459204 -0.76969142 
0.7778 0.1944 0.8056 -0.83486416 -0.81935332 
0.8056 0.2222 0.8056 -0.83486416 -0.81935332 
0.8333 0.25 0.8056 -0.83459204 -0.76969142 
0.8611 0.2778 0.8056 -0.83867384 -0.67132004 
0.8889 0.3056 0.8056 -0.83772142 -0.55049876 
0.9167 0.3333 0.8056 -0.82357118 -0.44205894 
0.9444 0.3611 0.8056 -0.78928406 -0.38804312 
0.9722 0.3889 0.8056 -0.72941766 -0.42001722 
1.0 0.4167 0.8056 -0.65472072 -0.52913734 
1.0278 0.4444 0.8056 -0.75744602 -0.50437442 
1.0556 0.4722 0.8056 -0.98221714 -0.38545798 
1.0833 0.5 0.8056 -1.22331546 -0.27946724 
1.1111 0.5278 0.8056 -1.45951562 -0.22354658 
1.1389 0.5556 0.8056 -1.67612314 -0.2435474 
1.1667 0.5833 0.8056 -1.85966808 -0.34164666 
1.1944 0.6111 0.8056 -1.9762715 -0.50151716 
1.2222 0.6389 0.8056 -1.8891931 -0.7027499 
1.25 0.6667 0.8056 -1.68265402 -0.925208 
1.2778 0.6944 0.8056 -1.47407404 -1.13800584 
1.3056 0.7222 0.8056 -1.47407404 -1.13800584 
1.3333 0.75 0.8056 -1.68265402 -0.925208 
1.3611 0.7778 0.8056 -1.8891931 -0.7027499 
1.3889 0.8056 0.8056 -1.9762715 -0.50151716 
1.4167 0.8333 0.8056 -1.85966808 -0.34164666 
1.4444 0.8611 0.8056 -1.67612314 -0.2435474 
1.4722 0.8889 0.8056 -1.45951562 -0.22354658 
1.5 0.9167 0.8056 -1.22331546 -0.27946724 
1.5278 0.9444 0.8056 -0.98221714 -0.38545798 
1.5556 0.9722 0.8056 -0.75744602 -0.50437442 
1.5833 1.0 0.8056 -0.65472072 -0.52913734 
1.6111 1.0278 0.8056 -0.72941766 -0.42001722 
1.6389 1.0556 0.8056 -0.78928406 -0.38804312 
1.6667 1.0833 0.8056 -0.82357118 -0.44205894 
0.7222 0.1111 0.8333 -0.65594526 -0.49022418 
0.75 0.1389 0.8333 -0.65825828 -0.58247286 
0.7778 0.1667 0.8333 -0.66819066 -0.63648868 
0.8056 0.1944 0.8333 -0.68342938 -0.6428835 
0.8333 0.2222 0.8333 -0.66819066 -0.63648868 
0.8611 0.25 0.8333 -0.65825828 -0.58247286 
0.8889 0.2778 0.8333 -0.65594526 -0.49022418 
0.9167 0.3056 0.8333 -0.64587682 -0.39647884 
0.9444 0.3333 0.8333 -0.6204336 -0.34259908 
0.9722 0.3611 0.8333 -0.57322078 -0.36817836 
1.0 0.3889 0.8333 -0.50328594 -0.48682268 
1.0278 0.4167 0.8333 -0.68805542 -0.40491456 
1.0556 0.4444 0.8333 -0.93024222 -0.2972911 
1.0833 0.4722 0.8333 -1.18725956 -0.19919184 
1.1111 0.5 0.8333 -1.43692966 -0.1401418 
1.1389 0.5278 0.8333 -1.65775504 -0.14381542 
1.1667 0.5556 0.8333 -1.8191222 -0.2149748 
1.1944 0.5833 0.8333 -1.85966808 -0.34164666 
1.2222 0.6111 0.8333 -1.7538134 -0.50913652 
1.25 0.6389 0.8333 -1.57435026 -0.70261384 
1.2778 0.6667 0.8333 -1.37189298 -0.90806444 
1.3056 0.6944 0.8333 -1.21692064 -1.06303678 
1.3333 0.7222 0.8333 -1.37189298 -0.90806444 
1.3611 0.75 0.8333 -1.57435026 -0.70261384 
1.3889 0.7778 0.8333 -1.7538134 -0.50913652 
1.4167 0.8056 0.8333 -1.85966808 -0.34164666 
1.4444 0.8333 0.8333 -1.8191222 -0.2149748 
1.4722 0.8611 0.8333 -1.65775504 -0.14381542 
1.5 0.8889 0.8333 -1.43692966 -0.1401418 
1.5278 0.9167 0.8333 -1.18725956 -0.19919184 
1.5556 0.9444 0.8333 -0.93024222 -0.2972911 
1.5833 0.9722 0.8333 -0.68805542 -0.40491456 
1.6111 1.0 0.8333 -0.50328594 -0.48682268 
1.6389 1.0278 0.8333 -0.57322078 -0.36817836 
1.6667 1.0556 0.8333 -0.6204336 -0.34259908 
1.6944 1.0833 0.8333 -0.64587682 -0.39647884 
0.75 0.1111 0.8611 -0.47457728 -0.38831524 
0.7778 0.1389 0.8611 -0.49770748 -0.44409984 
0.8056 0.1667 0.8611 -0.52804886 -0.45661736 
0.8333 0.1944 0.8611 -0.52804886 -0.45661736 
0.8611 0.2222 0.8611 -0.49770748 -0.44409984 
0.8889 0.25 0.8611 -0.47457728 -0.38831524 
0.9167 0.2778 0.8611 -0.4605631 -0.30491046 
0.9444 0.3056 0.8611 -0.43838532 -0.24245892 
0.9722 0.3333 0.8611 -0.40083276 -0.24790132 
1.0 0.3611 0.8611 -0.35457236 -0.34300726 
1.0278 0.3889 0.8611 -0.54750544 -0.27116758 
1.0556 0.4167 0.8611 -0.7952707 -0.18925946 
1.0833 0.4444 0.8611 -1.05936316 -0.1170116 
1.1111 0.4722 0.8611 -1.31216264 -0.07673784 
1.1389 0.5 0.8611 -1.52400806 -0.08517356 
1.1667 0.5278 0.8611 -1.65775504 -0.14381542 
1.1944 0.5556 0.8611 -1.67612314 -0.2435474 
1.2222 0.5833 0.8611 -1.58605142 -0.3748453 
1.25 0.6111 0.8611 -1.43502482 -0.52913734 
1.2778 0.6389 0.8611 -1.25733046 -0.69989264 
1.3056 0.6667 0.8611 -1.07024796 -0.88139668 
1.3333 0.6944 0.8611 -1.07024796 -0.88139668 
1.3611 0.7222 0.8611 -1.25733046 -0.69989264 
1.3889 0.75 0.8611 -1.43502482 -0.52913734 
1.4167 0.7778 0.8611 -1.58605142 -0.3748453 
1.4444 0.8056 0.8611 -1.67612314 -0.2435474 
1.4722 0.8333 0.8611 -1.65775504 -0.14381542 
1.5 0.8611 0.8611 -1.52400806 -0.08517356 
1.5278 0.8889 0.8611 -1.31216264 -0.07673784 
1.5556 0.9167 0.8611 -1.05936316 -0.1170116 
1.5833 0.9444 0.8611 -0.7952707 -0.18925946 
1.6111 0.9722 0.8611 -0.54750544 -0.27116758 
1.6389 1.0 0.8611 -0.35457236 -0.34300726 
1.6667 1.0278 0.8611 -0.40083276 -0.24790132 
1.6944 1.0556 0.8611 -0.43838532 -0.24245892 
1.7222 1.0833 0.8611 -0.4605631 -0.30491046 
0.7778 0.1111 0.8889 -0.32613582 -0.24803738 
0.8056 0.1389 0.8889 -0.37198804 -0.26912668 
0.8333 0.1667 0.8889 -0.3911725 -0.27402484 
0.8611 0.1944 0.8889 -0.37198804 -0.26912668 
0.8889 0.2222 0.8889 -0.32613582 -0.24803738 
0.9167 0.25 0.8889 -0.28681448 -0.18953158 
0.9444 0.2778 0.8889 -0.25769764 -0.11782796 
0.9722 0.3056 0.8889 -0.22286628 -0.0925208 
1.0 0.3333 0.8889 -0.17973526 -0.16272776 
1.0278 0.3611 0.8889 -0.34205484 -0.12571944 
1.0556 0.3889 0.8889 -0.5870989 -0.07592148 
1.0833 0.4167 0.8889 -0.85418468 -0.04326708 
1.1111 0.4444 0.8889 -1.10657598 -0.04258678 
1.1389 0.4722 0.8889 -1.31216264 -0.07673784 
1.1667 0.5 0.8889 -1.43692966 -0.1401418 
1.1944 0.5278 0.8889 -1.45951562 -0.22354658 
1.2222 0.5556 0.8889 -1.39243804 -0.32123766 
1.25 0.5833 0.8889 -1.2728413 -0.42872506 
1.2778 0.6111 0.8889 -1.13229132 -0.54369576 
1.3056 0.6389 0.8889 -0.99364618 -0.66111554 
1.3333 0.6667 0.8889 -0.90969716 -0.73758126 
1.3611 0.6944 0.8889 -0.99364618 -0.66111554 
1.3889 0.7222 0.8889 -1.13229132 -0.54369576 
1.4167 0.75 0.8889 -1.2728413 -0.42872506 
1.4444 0.7778 0.8889 -1.39243804 -0.32123766 
1.4722 0.8056 0.8889 -1.45951562 -0.22354658 
1.5 0.8333 0.8889 -1.43692966 -0.1401418 
1.5278 0.8611 0.8889 -1.31216264 -0.07673784 
1.5556 0.8889 0.8889 -1.10657598 -0.04258678 
1.5833 0.9167 0.8889 -0.85418468 -0.04326708 
1.6111 0.9444 0.8889 -0.5870989 -0.07592148 
1.6389 0.9722 0.8889 -0.34205484 -0.12571944 
1.6667 1.0 0.8889 -0.17973526 -0.16272776 
1.6944 1.0278 0.8889 -0.22286628 -0.0925208 
1.7222 1.0556 0.8889 -0.25769764 -0.11782796 
1.75 1.0833 0.8889 -0.28681448 -0.18953158 
0.8056 0.1111 0.9167 -0.21715176 -0.08816688 
0.8333 0.1389 0.9167 -0.25796976 -0.10014016 
0.8611 0.1667 0.9167 -0.25796976 -0.10014016 
0.8889 0.1944 0.9167 -0.21715176 -0.08816688 
0.9167 0.2222 0.9167 -0.15211508 -0.05728126 
0.9444 0.25 0.9167 -0.09646654 0.0047621 
0.9722 0.2778 0.9167 -0.05524036 0.06136306 
1.0 0.3056 0.9167 -0.02027294 0.04136224 
1.0278 0.3333 0.9167 -0.1074874 0.0190484 
1.0556 0.3611 0.9167 -0.33634032 0.02870866 
1.0833 0.3889 0.9167 -0.6007049 0.00870784 
1.1111 0.4167 0.9167 -0.85418468 -0.04326708 
1.1389 0.4444 0.9167 -1.05936316 -0.1170116 
1.1667 0.4722 0.9167 -1.18725956 -0.19919184 
1.1944 0.5 0.9167 -1.22331546 -0.27946724 
1.2222 0.5278 0.9167 -1.18208928 -0.35117086 
1.25 0.5556 0.9167 -1.10086146 -0.40777182 
1.2778 0.5833 0.9167 -1.01596002 -0.4449162 
1.3056 0.6111 0.9167 -0.95201182 -0.46314824 
1.3333 0.6389 0.9167 -0.91922136 -0.46899882 
1.3611 0.6667 0.9167 -0.91922136 -0.46899882 
1.3889 0.6944 0.9167 -0.95201182 -0.46314824 
1.4167 0.7222 0.9167 -1.01596002 -0.4449162 
1.4444 0.75 0.9167 -1.10086146 -0.40777182 
1.4722 0.7778 0.9167 -1.18208928 -0.35117086 
1.5 0.8056 0.9167 -1.22331546 -0.27946724 
1.5278 0.8333 0.9167 -1.18725956 -0.19919184 
1.5556 0.8611 0.9167 -1.05936316 -0.1170116 
1.5833 0.8889 0.9167 -0.85418468 -0.04326708 
1.6111 0.9167 0.9167 -0.6007049 0.00870784 
1.6389 0.9444 0.9167 -0.33634032 0.02870866 
1.6667 0.9722 0.9167 -0.1074874 0.0190484 
1.6944 1.0 0.9167 -0.02027294 0.04136224 
1.7222 1.0278 0.9167 -0.05524036 0.06136306 
1.75 1.0556 0.9167 -0.09646654 0.0047621 
1.7778 1.0833 0.9167 -0.15211508 -0.05728126 
0.8333 0.1111 0.9444 -0.1285767 0.0551043 
0.8611 0.1389 0.9444 -0.15252326 0.0489816 
0.8889 0.1667 0.9444 -0.1285767 0.0551043 
0.9167 0.1944 0.9444 -0.06217942 0.07456088 
0.9444 0.2222 0.9444 0.02462686 0.11238556 
0.9722 0.25 0.9444 0.0897996 0.1741568 
1.0 0.2778 0.9444 0.12490308 0.19960002 
1.0278 0.3056 0.9444 0.10082046 0.14748904 
1.0556 0.3333 0.9444 -0.08626204 0.10639892 
1.0833 0.3611 0.9444 -0.33634032 0.02870866 
1.1111 0.3889 0.9444 -0.5870989 -0.07592148 
1.1389 0.4167 0.9444 -0.7952707 -0.18925946 
1.1667 0.4444 0.9444 -0.93024222 -0.2972911 
1.1944 0.4722 0.9444 -0.98221714 -0.38545798 
1.2222 0.5 0.9444 -0.9721487 -0.43770502 
1.25 0.5278 0.9444 -0.94861032 -0.43280686 
1.2778 0.5556 0.9444 -0.94588912 -0.37035532 
1.3056 0.5833 0.9444 -0.9599033 -0.28409328 
1.3333 0.6111 0.9444 -0.97364536 -0.21592722 
1.3611 0.6389 0.9444 -0.97922382 -0.1898037 
1.3889 0.6667 0.9444 -0.97364536 -0.21592722 
1.4167 0.6944 0.9444 -0.9599033 -0.28409328 
1.4444 0.7222 0.9444 -0.94588912 -0.37035532 
1.4722 0.75 0.9444 -0.94861032 -0.43280686 
1.5 0.7778 0.9444 -0.9721487 -0.43770502 
1.5278 0.8056 0.9444 -0.98221714 -0.38545798 
1.5556 0.8333 0.9444 -0.93024222 -0.2972911 
1.5833 0.8611 0.9444 -0.7952707 -0.18925946 
1.6111 0.8889 0.9444 -0.5870989 -0.07592148 
1.6389 0.9167 0.9444 -0.33634032 0.02870866 
1.6667 0.9444 0.9444 -0.08626204 0.10639892 
1.6944 0.9722 0.9444 0.10082046 0.14748904 
1.7222 1.0 0.9444 0.12490308 0.19960002 
1.75 1.0278 0.9444 0.0897996 0.1741568 
1.7778 1.0556 0.9444 0.02462686 0.11238556 
1.8056 1.0833 0.9444 -0.06217942 0.07456088 
0.8611 0.1111 0.9722 -0.0530634 0.16572108 
0.8889 0.1389 0.9722 -0.0530634 0.16572108 
0.9167 0.1667 0.9722 -0.00122454 0.17810254 
0.9444 0.1944 0.9722 0.09197656 0.20191304 
0.9722 0.2222 0.9722 0.19402156 0.23728864 
1.0 0.25 0.9722 0.23973772 0.27470514 
1.0278 0.2778 0.9722 0.22640384 0.23579198 
1.0556 0.3056 0.9722 0.10082046 0.14748904 
1.0833 0.3333 0.9722 -0.1074874 0.0190484 
1.1111 0.3611 0.9722 -0.34205484 -0.12571944 
1.1389 0.3889 0.9722 -0.54750544 -0.27116758 
1.1667 0.4167 0.9722 -0.68805542 -0.40491456 
1.1944 0.4444 0.9722 -0.75744602 -0.50437442 
1.2222 0.4722 0.9722 -0.80574732 -0.51811648 
1.25 0.5 0.9722 -0.8782673 -0.42260236 
1.2778 0.5278 0.9722 -0.95432484 -0.27212 
1.3056 0.5556 0.9722 -1.01745668 -0.11524282 
1.3333 0.5833 0.9722 -1.06140406 0.01278964 
1.3611 0.6111 0.9722 -1.08399002 0.08544568 
1.3889 0.6389 0.9722 -1.08399002 0.08544568 
1.4167 0.6667 0.9722 -1.06140406 0.01278964 
1.4444 0.6944 0.9722 -1.01745668 -0.11524282 
1.4722 0.7222 0.9722 -0.95432484 -0.27212 
1.5 0.75 0.9722 -0.8782673 -0.42260236 
1.5278 0.7778 0.9722 -0.80574732 -0.51811648 
1.5556 0.8056 0.9722 -0.75744602 -0.50437442 
1.5833 0.8333 0.9722 -0.68805542 -0.40491456 
1.6111 0.8611 0.9722 -0.54750544 -0.27116758 
1.6389 0.8889 0.9722 -0.34205484 -0.12571944 
1.6667 0.9167 0.9722 -0.1074874 0.0190484 
1.6944 0.9444 0.9722 0.10082046 0.14748904 
1.7222 0.9722 0.9722 0.22640384 0.23579198 
1.75 1.0 0.9722 0.23973772 0.27470514 
1.7778 1.0278 0.9722 0.19402156 0.23728864 
1.8056 1.0556 0.9722 0.09197656 0.20191304 
1.8333 1.0833 0.9722 -0.00122454 0.17810254 
0.8889 0.1111 1.0 0.01551084 0.2251793 
0.9167 0.1389 1.0 0.04299496 0.2306217 
0.9444 0.1667 1.0 0.11986886 0.24599648 
0.9722 0.1944 1.0 0.22341052 0.26749396 
1.0 0.2222 1.0 0.28463752 0.28463752 
1.0278 0.25 1.0 0.23973772 0.27470514 
1.0556 0.2778 1.0 0.12490308 0.19960002 
1.0833 0.3056 1.0 -0.02027294 0.04136224 
1.1111 0.3333 1.0 -0.17973526 -0.16272776 
1.1389 0.3611 1.0 -0.35457236 -0.34300726 
1.1667 0.3889 1.0 -0.50328594 -0.48682268 
1.1944 0.4167 1.0 -0.65472072 -0.52913734 
1.2222 0.4444 1.0 -0.79472646 -0.47253638 
1.25 0.4722 1.0 -0.91854106 -0.33593214 
1.2778 0.5 1.0 -1.02344332 -0.15279538 
1.3056 0.5278 1.0 -1.10725628 0.04109012 
1.3333 0.5556 1.0 -1.16780298 0.21170936 
1.3611 0.5833 1.0 -1.20535554 0.33253064 
1.3889 0.6111 1.0 -1.217737 0.37593378 
